ID_Producto,Producto,Cantidad,Precio_Total,Fecha_de_Venta,Color,Tamaño,Canal_de_Venta,Marca,Proveedor,Pais_de_Origen,Material,Edad
P0254,Camiseta algodón,41,1057.534483,01/11/2024,Azul,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Lana,24
P0589,Pantalón denim,35,3226.253672,01/25/2024,Verde,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Algodón,24
P0046,Pantalón denim,46,3331.744981,01/02/2024,Blanco,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Poliéster,24
P0542,Vestido estampado,45,1882.765826,01/23/2024,Negro,M,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,24
P0265,Zapatos de cuero,7,301.0820956,01/12/2024,Blanco,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Cuero,24
P0461,Bufanda de lana,28,1623.584545,01/20/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Cuero,24
P0924,Bufanda de lana,43,2374.155334,02/08/2024,Rojo,M,Online,Urban Trends,HighTech Materials S.A.,India,Lana,24
P0744,Camiseta algodón,21,580.5332113,01/31/2024,Negro,XL,Online,Urban Trends,Global Textiles Inc.,India,Lana,24
P0124,Bufanda de lana,22,1242.976634,01/06/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,24
P0519,Camiseta algodón,48,1478.21623,01/22/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,India,Poliéster,24
P0334,Vestido estampado,29,1019.684142,01/14/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Lana,24
P0486,Pantalón denim,11,975.4594191,01/21/2024,Rojo,XL,Online,Modern Fusion,Eco Fabrics Ltd.,India,Lana,24
P0339,Bufanda de lana,11,603.3255431,01/15/2024,Verde,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Algodón,24
P0668,Vestido estampado,26,930.6891765,01/28/2024,Azul,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Cuero,24
P0049,Bufanda de lana,37,2126.530142,01/03/2024,Blanco,M,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Cuero,25
P0603,Camiseta algodón,12,365.9128962,01/26/2024,Rojo,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Poliéster,25
P0126,Pantalón denim,39,3671.822061,01/06/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Poliéster,25
P0817,Vestido estampado,23,862.2335262,02/04/2024,Negro,L,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,25
P0477,Camiseta algodón,35,862.8424171,01/20/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,China,Denim,25
P0146,Bufanda de lana,4,369.5205,01/07/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,India,Algodón,25
P0494,Bufanda de lana,9,501.4258766,01/21/2024,Azul,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Denim,25
P0394,Bufanda de lana,6,347.7012393,01/17/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,25
P0763,Bufanda de lana,41,2543.216284,02/01/2024,Azul,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Algodón,25
P0786,Bufanda de lana,39,2066.467056,02/02/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,25
P0986,Vestido estampado,42,1821.181735,02/11/2024,Verde,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Poliéster,25
P0844,Zapatos de cuero,1,38.63309729,02/05/2024,Azul,XL,Tienda física,Classic Elegance,Global Textiles Inc.,México,Denim,25
P0640,Bufanda de lana,47,2659.684813,01/27/2024,Blanco,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Poliéster,25
P0892,Pantalón denim,18,1373.293605,02/07/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Lana,25
P0700,Zapatos de cuero,31,1337.409122,01/30/2024,Rojo,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Lana,25
P0266,Bufanda de lana,39,2152.717255,01/12/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,China,Denim,25
P0555,Zapatos de cuero,16,746.6804524,01/24/2024,Blanco,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Lana,25
P0691,Vestido estampado,14,541.6322026,01/29/2024,Blanco,S,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,25
P0919,Pantalón denim,29,2498.569052,02/08/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,India,Denim,25
P0237,Camiseta algodón,15,425.228035,01/10/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Lana,25
P0849,Pantalón denim,41,3282.822619,02/05/2024,Azul,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Algodón,26
P0150,Bufanda de lana,46,3092.175573,01/07/2024,Blanco,M,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,26
P0282,Vestido estampado,27,1017.358139,01/12/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Denim,26
P0604,Camiseta algodón,43,1005.898716,01/26/2024,Negro,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,China,Denim,26
P0365,Pantalón denim,15,1195.897409,01/16/2024,Rojo,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Algodón,26
P0951,Zapatos de cuero,5,202.1033596,02/09/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,India,Denim,26
P0074,Pantalón denim,36,3436.432268,01/04/2024,Negro,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Algodón,26
P0184,Bufanda de lana,17,980.5063654,01/08/2024,Blanco,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Cuero,26
P0234,Pantalón denim,41,3600.245657,01/10/2024,Negro,S,Online,Modern Fusion,Eco Fabrics Ltd.,China,Algodón,26
P0319,Bufanda de lana,37,1865.423628,01/14/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,26
P0052,Bufanda de lana,7,366.4894551,01/03/2024,Negro,L,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Poliéster,26
P0388,Zapatos de cuero,13,487.9322221,01/17/2024,Verde,XL,Online,Urban Trends,Eco Fabrics Ltd.,India,Algodón,26
P0212,Bufanda de lana,14,1194.378186,01/09/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Cuero,26
P0188,Zapatos de cuero,15,705.9080262,01/08/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,México,Cuero,26
P0084,Camiseta algodón,14,396.2078532,01/04/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Cuero,26
P0911,Pantalón denim,25,2517.516208,02/07/2024,Blanco,M,Online,Urban Trends,Global Textiles Inc.,India,Poliéster,27
P0016,Bufanda de lana,30,1788.773834,01/01/2024,Negro,XL,Online,Urban Trends,HighTech Materials S.A.,India,Cuero,27
P0081,Bufanda de lana,29,1731.320908,01/04/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,27
P0689,Vestido estampado,4,145.1488047,01/29/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,México,Lana,27
P0855,Camiseta algodón,21,577.7175376,02/05/2024,Azul,S,Online,Urban Trends,Eco Fabrics Ltd.,India,Poliéster,27
P0090,Pantalón denim,16,1528.879484,01/04/2024,Verde,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,27
P0864,Pantalón denim,23,2144.649092,02/05/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,China,Denim,27
P0499,Zapatos de cuero,27,1144.361491,01/21/2024,Verde,M,Online,Modern Fusion,Global Textiles Inc.,Turquía,Poliéster,27
P0866,Camiseta algodón,46,1076.855531,02/06/2024,Verde,L,Online,Modern Fusion,Eco Fabrics Ltd.,México,Algodón,27
P0311,Vestido estampado,45,1630.528641,01/13/2024,Azul,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,27
P0750,Bufanda de lana,48,2806.810057,02/01/2024,Rojo,S,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Poliéster,27
P0836,Bufanda de lana,24,1601.145376,02/04/2024,Azul,S,Online,Modern Fusion,HighTech Materials S.A.,India,Lana,27
P0893,Vestido estampado,15,569.9644416,02/07/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,27
P0634,Pantalón denim,24,2202.830973,01/27/2024,Rojo,XL,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Lana,27
P0491,Pantalón denim,7,635.1212289,01/21/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,India,Lana,27
P0743,Zapatos de cuero,13,583.6242565,01/31/2024,Negro,M,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Algodón,27
P0593,Vestido estampado,6,237.7470749,01/25/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Lana,27
P0226,Vestido estampado,23,989.8240822,01/10/2024,Negro,L,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Poliéster,27
P0907,Vestido estampado,3,123.7468799,02/07/2024,Azul,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Cuero,27
P0840,Bufanda de lana,6,274.8889219,02/04/2024,Rojo,L,Online,Urban Trends,HighTech Materials S.A.,México,Lana,27
P0731,Bufanda de lana,36,2266.657631,01/31/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Poliéster,27
P0787,Bufanda de lana,6,335.4612686,02/02/2024,Blanco,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Algodón,27
P0382,Vestido estampado,17,641.5333129,01/16/2024,Rojo,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Denim,28
P0965,Pantalón denim,36,3302.743045,02/10/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,China,Cuero,28
P0362,Pantalón denim,48,4626.394971,01/16/2024,Rojo,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Poliéster,28
P0424,Pantalón denim,25,2457.075393,01/18/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,28
P0419,Zapatos de cuero,40,1762.879012,01/18/2024,Negro,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Cuero,28
P0870,Zapatos de cuero,2,94.04283037,02/06/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Denim,28
P0204,Zapatos de cuero,13,552.5092073,01/09/2024,Azul,S,Online,Urban Trends,HighTech Materials S.A.,México,Poliéster,28
P0168,Vestido estampado,40,1886.215496,01/07/2024,Azul,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Cuero,28
P0099,Vestido estampado,5,207.4913155,01/05/2024,Negro,S,Online,Modern Fusion,Eco Fabrics Ltd.,México,Lana,28
P0160,Vestido estampado,41,1848.623016,01/07/2024,Rojo,M,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,28
P0186,Pantalón denim,32,2816.542406,01/08/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,India,Cuero,28
P0605,Bufanda de lana,19,1059.572836,01/26/2024,Rojo,L,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Algodón,28
P0120,Camiseta algodón,2,52.3431781,01/05/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Algodón,28
P0670,Camiseta algodón,5,133.448375,01/28/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,China,Denim,28
P0583,Vestido estampado,21,859.1086706,01/25/2024,Azul,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,28
P0026,Zapatos de cuero,44,1872.937429,01/02/2024,Rojo,S,Online,Urban Trends,Global Textiles Inc.,Turquía,Cuero,28
P0953,Bufanda de lana,21,1204.54195,02/09/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,29
P0561,Pantalón denim,39,3482.231466,01/24/2024,Verde,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Cuero,29
P0623,Camiseta algodón,11,257.0954575,01/26/2024,Rojo,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Cuero,29
P0042,Pantalón denim,7,668.0468351,01/02/2024,Negro,S,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Poliéster,29
P0933,Pantalón denim,34,3370.986152,02/08/2024,Verde,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Poliéster,29
P0079,Bufanda de lana,22,1358.388507,01/04/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,India,Algodón,29
P0705,Bufanda de lana,23,1445.113496,01/30/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Poliéster,29
P0179,Pantalón denim,45,4380.286102,01/08/2024,Blanco,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Cuero,29
P0722,Camiseta algodón,31,831.078391,01/31/2024,Negro,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Denim,29
P0093,Vestido estampado,35,1597.44978,01/04/2024,Azul,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,29
P0142,Pantalón denim,24,2152.58274,01/06/2024,Verde,XL,Online,Urban Trends,Eco Fabrics Ltd.,India,Cuero,29
P0371,Zapatos de cuero,15,644.1631985,01/16/2024,Negro,S,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Algodón,29
P0692,Bufanda de lana,14,848.3090082,01/29/2024,Negro,XL,Online,Modern Fusion,Global Textiles Inc.,Turquía,Lana,29
P0883,Vestido estampado,13,628.4213128,02/06/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Cuero,30
P0207,Pantalón denim,18,1547.367184,01/09/2024,Azul,XL,Online,Urban Trends,Global Textiles Inc.,Turquía,Cuero,30
P0094,Pantalón denim,23,1861.123405,01/04/2024,Blanco,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Algodón,30
P0098,Bufanda de lana,47,2771.417258,01/05/2024,Rojo,M,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Algodón,30
P0063,Bufanda de lana,6,407.4444704,01/03/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,30
P0863,Zapatos de cuero,41,1862.743002,02/05/2024,Verde,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Algodón,30
P0649,Vestido estampado,16,636.5369333,01/28/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,México,Cuero,30
P0594,Zapatos de cuero,4,184.7812273,01/25/2024,Negro,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,30
P0387,Zapatos de cuero,27,1071.054974,01/17/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,30
P0931,Vestido estampado,32,1469.636913,02/08/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Denim,30
P0611,Zapatos de cuero,8,364.3697642,01/26/2024,Rojo,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Denim,30
P0837,Camiseta algodón,49,1533.477805,02/04/2024,Blanco,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Lana,30
P0428,Bufanda de lana,20,1299.292627,01/18/2024,Blanco,S,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Poliéster,30
P0577,Zapatos de cuero,16,667.3597978,01/25/2024,Azul,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Lana,30
P0032,Camiseta algodón,46,1197.735912,01/02/2024,Verde,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Cuero,30
P0918,Vestido estampado,17,776.0216042,02/08/2024,Blanco,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Denim,30
P0386,Zapatos de cuero,10,477.9548429,01/17/2024,Azul,XL,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Cuero,30
P0211,Bufanda de lana,16,872.7792831,01/09/2024,Rojo,L,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Denim,30
P0474,Zapatos de cuero,11,478.2642601,01/20/2024,Blanco,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Lana,31
P0890,Camiseta algodón,34,971.264521,02/07/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Algodón,31
P0152,Pantalón denim,28,5600.585055,01/07/2024,Rojo,M,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,31
P0682,Camiseta algodón,42,1070.058747,01/29/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,31
P0946,Pantalón denim,21,2571.019054,02/09/2024,Verde,M,Tienda física,Classic Elegance,Global Textiles Inc.,China,Lana,31
P0189,Zapatos de cuero,4,181.0892035,01/08/2024,Rojo,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Denim,31
P0922,Camiseta algodón,9,246.5925453,02/08/2024,Azul,L,Online,Urban Trends,HighTech Materials S.A.,China,Algodón,31
P0285,Zapatos de cuero,48,2008.951947,01/12/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Algodón,31
P0030,Vestido estampado,45,1938.061364,01/02/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,India,Cuero,31
P0599,Bufanda de lana,35,2028.788203,01/25/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Algodón,31
P0426,Camiseta algodón,48,1360.148854,01/18/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Cuero,31
P0914,Pantalón denim,39,3716.807556,02/08/2024,Negro,M,Online,Urban Trends,HighTech Materials S.A.,Turquía,Algodón,31
P0977,Zapatos de cuero,33,1331.929859,02/10/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,India,Lana,31
P0637,Bufanda de lana,12,610.5797538,01/27/2024,Blanco,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Denim,31
P0346,Zapatos de cuero,4,179.4487396,01/15/2024,Blanco,M,Online,Modern Fusion,Global Textiles Inc.,India,Denim,31
P0412,Bufanda de lana,3,190.1657505,01/18/2024,Negro,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Algodón,31
P0936,Vestido estampado,5,194.6871604,02/08/2024,Rojo,M,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Lana,31
P0438,Bufanda de lana,9,541.4888775,01/19/2024,Verde,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Poliéster,31
P0768,Camiseta algodón,42,1140.021278,02/01/2024,Negro,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Denim,31
P0195,Bufanda de lana,36,2043.362162,01/09/2024,Blanco,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Poliéster,31
P0062,Zapatos de cuero,37,1597.086525,01/03/2024,Blanco,L,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,32
P0433,Pantalón denim,19,1688.256858,01/19/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Algodón,32
P0363,Bufanda de lana,26,1621.386007,01/16/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,32
P0729,Camiseta algodón,30,853.9864867,01/31/2024,Negro,XL,Online,Urban Trends,Eco Fabrics Ltd.,China,Algodón,32
P0023,Zapatos de cuero,14,534.6177715,01/01/2024,Blanco,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,China,Denim,32
P0993,Pantalón denim,8,715.438212,02/11/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,32
P0465,Bufanda de lana,40,2505.886365,01/20/2024,Negro,M,Online,Urban Trends,HighTech Materials S.A.,Turquía,Cuero,32
P0572,Vestido estampado,11,464.4621137,01/24/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Cuero,32
P0928,Bufanda de lana,28,1482.645482,02/08/2024,Blanco,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Cuero,32
P0322,Zapatos de cuero,24,1071.692185,01/14/2024,Negro,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,32
P0673,Pantalón denim,14,1272.106038,01/29/2024,Blanco,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Algodón,32
P0288,Zapatos de cuero,13,566.0295205,01/12/2024,Blanco,XL,Online,Urban Trends,Global Textiles Inc.,China,Poliéster,32
P0342,Bufanda de lana,27,1767.850206,01/15/2024,Negro,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Cuero,32
P0709,Vestido estampado,16,710.0680388,01/30/2024,Azul,XL,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Denim,32
P0971,Zapatos de cuero,43,2047.238652,02/10/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,32
P0139,Pantalón denim,42,3480.715777,01/06/2024,Negro,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Lana,32
P0958,Camiseta algodón,18,502.3121065,02/09/2024,Negro,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Denim,32
P0305,Bufanda de lana,48,2917.409536,01/13/2024,Rojo,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Lana,32
P0615,Bufanda de lana,21,1388.700898,01/26/2024,Blanco,L,Online,Urban Trends,HighTech Materials S.A.,India,Cuero,33
P0325,Pantalón denim,11,1043.108499,01/14/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,China,Denim,33
P0076,Camiseta algodón,33,855.4018461,01/04/2024,Blanco,XL,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Denim,33
P0799,Zapatos de cuero,45,1918.071958,02/03/2024,Negro,L,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,33
P0209,Pantalón denim,41,4274.353592,01/09/2024,Blanco,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,33
P0804,Pantalón denim,10,951.6884764,02/03/2024,Negro,L,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Denim,33
P0304,Bufanda de lana,21,1114.787473,01/13/2024,Verde,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Lana,33
P0222,Zapatos de cuero,38,1718.956594,01/10/2024,Blanco,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Cuero,33
P0375,Zapatos de cuero,20,1761.873256,01/16/2024,Rojo,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Denim,33
P0811,Pantalón denim,37,3476.957943,02/03/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,China,Lana,33
P0868,Zapatos de cuero,4,180.7700043,02/06/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,33
P0400,Zapatos de cuero,7,330.3986879,01/17/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Denim,33
P0755,Zapatos de cuero,3,119.958526,02/01/2024,Azul,S,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Cuero,33
P0135,Zapatos de cuero,38,1480.855286,01/06/2024,Verde,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Cuero,33
P0720,Bufanda de lana,38,2188.094546,01/30/2024,Blanco,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Poliéster,33
P0745,Pantalón denim,33,2750.673949,02/01/2024,Negro,S,Online,Urban Trends,HighTech Materials S.A.,India,Denim,33
P0492,Vestido estampado,14,639.7805981,01/21/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,33
P0035,Vestido estampado,25,1067.153356,01/02/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,Turquía,Poliéster,33
P0404,Vestido estampado,18,794.3791904,01/17/2024,Azul,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Denim,33
P0706,Bufanda de lana,8,759.1021196,01/30/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Denim,33
P0245,Zapatos de cuero,28,1454.454861,01/11/2024,Azul,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Poliéster,34
P0823,Pantalón denim,33,2757.265324,02/04/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Poliéster,34
P0008,Bufanda de lana,1,64.4307619,01/01/2024,Negro,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Lana,34
P0535,Pantalón denim,10,1027.154571,01/23/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,China,Denim,34
P0967,Pantalón denim,30,3121.260911,02/10/2024,Verde,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Denim,34
P0041,Pantalón denim,30,2990.83527,01/02/2024,Blanco,S,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Algodón,34
P0040,Zapatos de cuero,25,1156.981971,01/02/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Poliéster,34
P0543,Zapatos de cuero,14,643.3541117,01/23/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,34
P0559,Camiseta algodón,14,428.8904143,01/24/2024,Blanco,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Algodón,34
P0654,Pantalón denim,35,3351.614539,01/28/2024,Azul,L,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Lana,34
P0982,Bufanda de lana,38,2626.093045,02/10/2024,Verde,S,Online,Modern Fusion,HighTech Materials S.A.,México,Cuero,34
P0910,Zapatos de cuero,13,585.1334728,02/07/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,China,Denim,34
P0490,Vestido estampado,3,121.7874997,01/21/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,México,Poliéster,34
P0900,Bufanda de lana,27,1747.615026,02/07/2024,Azul,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Lana,34
P0358,Vestido estampado,5,209.1800338,01/15/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Lana,34
P0156,Vestido estampado,42,1748.371746,01/07/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Poliéster,34
P0903,Zapatos de cuero,32,1482.369528,02/07/2024,Verde,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Cuero,34
P0328,Camiseta algodón,8,250.8642047,01/14/2024,Verde,L,Online,Urban Trends,Global Textiles Inc.,México,Cuero,34
P0814,Pantalón denim,13,1228.521655,02/03/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Lana,34
P0463,Vestido estampado,14,661.780449,01/20/2024,Negro,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Poliéster,34
P0172,Zapatos de cuero,42,1873.908185,01/08/2024,Blanco,M,Online,Urban Trends,Eco Fabrics Ltd.,China,Poliéster,34
P0196,Camiseta algodón,5,136.8782074,01/09/2024,Verde,S,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Lana,34
P0379,Zapatos de cuero,7,626.2921664,01/16/2024,Azul,S,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Algodón,34
